id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
1524,2014,49,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
1530,2014,83,White,Female,1,17,Strong Democrat,1,1,1,1,1,1,1
1532,2014,NA,White,Female,1,18,Independent,0,1,1,1,1,1,0
1533,2014,22,White,Male,1,16,Independent,0,0,0,1,0,1,0
1534,2014,55,White,Female,1,16,Strong Democrat,0,1,1,1,0,1,0
1536,2014,46,Other,Female,1,10,Not Str Republican,0,0,1,1,1,1,1
1537,2014,45,White,Male,1,16,Independent,1,1,1,1,1,1,1
1539,2014,63,White,Male,1,12,Independent,0,1,0,1,0,1,0
1541,2014,27,White,Female,1,10,"Ind,Near Rep",0,0,0,1,0,NA,0
1542,2014,64,Black,Female,1,12,Strong Democrat,1,1,1,1,1,1,1
1544,2014,40,White,Male,1,16,Strong Republican,0,0,0,0,0,0,0
1547,2014,46,White,Female,1,12,"Ind,Near Rep",0,0,0,0,0,1,0
1551,2014,62,White,Male,1,12,Independent,0,0,0,0,0,0,0
1552,2014,89,White,Female,1,9,Not Str Democrat,0,0,0,1,0,0,0
1553,2014,21,Other,Male,2,13,Strong Democrat,1,1,1,1,1,1,1
1554,2014,66,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
1555,2014,52,White,Male,1,13,"Ind,Near Rep",0,1,0,1,0,1,0
1557,2014,49,Black,Male,1,11,Strong Democrat,0,0,0,1,0,1,1
1560,2014,37,White,Male,1,16,Not Str Republican,0,1,0,1,0,1,0
1561,2014,39,Black,Male,1,12,Strong Democrat,1,1,0,1,1,1,1
1562,2014,58,White,Female,1,14,Strong Republican,0,1,0,1,0,1,0
1563,2014,86,White,Male,1,12,Not Str Republican,0,0,0,NA,0,NA,0
1564,2014,77,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,0,0
1565,2014,49,White,Female,1,12,Independent,0,1,0,1,0,1,0
1567,2014,58,White,Male,1,13,Not Str Republican,0,1,0,1,0,0,0
1568,2014,60,White,Female,1,12,Not Str Democrat,0,0,0,1,0,0,0
1569,2014,56,Black,Female,1,12,Strong Democrat,0,0,0,0,0,0,0
1572,2014,86,White,Male,1,16,Strong Republican,1,1,1,1,1,1,1
1573,2014,32,White,Male,1,14,Not Str Republican,0,0,0,1,0,1,0
1574,2014,61,Black,Female,1,11,Not Str Democrat,0,0,0,0,0,0,0
1575,2014,19,Black,Female,1,12,Independent,0,0,0,0,0,0,0
1577,2014,25,Black,Female,1,13,Independent,0,0,0,1,0,1,0
1579,2014,69,Black,Male,1,10,Strong Democrat,0,NA,0,NA,0,NA,0
1580,2014,57,White,Female,1,12,Strong Democrat,1,1,1,1,1,1,1
1581,2014,45,White,Female,1,10,Independent,0,1,1,0,0,0,0
1582,2014,66,Black,Male,1,10,Strong Democrat,0,0,0,1,0,0,0
1583,2014,37,Black,Female,1,18,Strong Democrat,0,0,0,1,0,1,0
1584,2014,52,Black,Female,1,12,Strong Democrat,0,NA,NA,1,0,0,NA
1586,2014,55,Black,Female,1,12,Strong Democrat,0,0,0,0,0,0,0
1587,2014,30,Black,Female,1,12,Strong Democrat,1,1,0,1,1,1,0
1589,2014,56,White,Female,1,18,Strong Republican,1,1,1,1,1,1,1
1592,2014,50,White,Male,1,20,Not Str Democrat,1,1,1,1,1,1,1
1594,2014,78,White,Female,1,12,"Ind,Near Dem",0,1,0,1,1,1,0
1595,2014,28,White,Male,1,8,Not Str Republican,0,0,0,1,0,1,0
1596,2014,65,White,Female,1,12,Not Str Democrat,0,1,0,1,1,1,0
1600,2014,66,White,Female,1,18,"Ind,Near Rep",0,1,0,1,0,1,0
1601,2014,84,White,Male,1,15,"Ind,Near Rep",1,1,1,1,0,1,1
1605,2014,43,Black,Male,1,19,Strong Republican,0,1,0,1,0,1,0
1606,2014,33,Black,Male,1,13,Not Str Democrat,0,0,0,1,0,1,0
1607,2014,37,White,Female,1,18,Independent,0,0,0,1,0,1,0
1608,2014,81,Black,Female,1,8,Independent,0,0,0,0,0,0,0
1610,2014,30,Black,Male,1,10,Not Str Democrat,0,1,1,1,1,0,0
1611,2014,74,Black,Male,1,3,Independent,1,0,1,1,1,0,1
1612,2014,65,White,Female,1,8,Not Str Democrat,0,1,1,1,1,1,0
1613,2014,25,White,Male,1,16,Not Str Republican,0,1,0,1,0,1,0
1616,2014,84,White,Female,1,8,Strong Republican,0,1,0,1,0,0,0
1618,2014,36,White,Female,3,12,Not Str Democrat,0,0,0,0,0,0,0
1619,2014,25,White,Male,2,14,Strong Republican,0,0,0,0,0,0,0
1620,2014,73,Black,Female,1,11,Strong Democrat,0,1,0,1,0,1,0
1623,2014,46,Black,Female,1,12,"Ind,Near Dem",1,1,0,1,0,1,0
1624,2014,37,Black,Female,1,11,Strong Democrat,0,0,0,1,0,1,0
1625,2014,44,White,Female,3,14,Strong Democrat,0,0,0,1,0,0,0
1627,2014,22,White,Male,1,11,Independent,0,NA,0,1,0,1,0
1628,2014,NA,White,Female,1,10,Not Str Republican,0,1,0,1,0,1,0
1629,2014,33,White,Female,1,12,"Ind,Near Rep",0,0,0,1,0,1,0
1630,2014,30,Black,Female,1,16,"Ind,Near Dem",0,1,0,1,0,1,0
1631,2014,41,White,Female,1,15,Strong Republican,0,0,0,0,0,0,0
1632,2014,56,White,Female,1,13,Strong Republican,0,0,0,1,0,0,0
1633,2014,88,White,Female,1,14,Strong Republican,0,0,0,0,0,0,0
1634,2014,72,White,Male,1,12,"Ind,Near Rep",0,NA,0,1,NA,1,0
1636,2014,49,White,Female,1,14,Strong Democrat,1,1,1,1,1,1,1
1637,2014,48,Black,Female,1,13,Independent,0,1,NA,1,0,1,0
1638,2014,50,White,Male,1,10,Independent,0,1,0,1,0,1,0
1641,2014,46,Black,Female,1,13,"Ind,Near Dem",0,0,0,1,0,1,0
1642,2014,32,Black,Female,1,13,"Ind,Near Dem",0,1,1,1,1,1,1
1643,2014,25,Other,Female,2,11,Independent,0,0,0,0,0,0,0
1644,2014,58,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
1645,2014,60,White,Female,1,16,Strong Republican,0,0,0,0,0,0,0
1646,2014,41,Black,Female,1,12,Strong Democrat,1,1,1,1,1,1,1
1649,2014,54,Black,Female,1,14,Independent,0,0,0,1,0,1,0
1650,2014,72,White,Female,1,16,Not Str Republican,0,1,0,1,0,1,0
1651,2014,52,White,Female,1,20,"Ind,Near Dem",1,1,1,1,1,1,1
1652,2014,71,White,Male,1,16,Not Str Republican,1,1,1,1,1,1,1
1653,2014,25,Black,Female,1,12,Independent,0,0,0,0,0,0,0
1654,2014,79,White,Female,1,16,Not Str Republican,0,1,0,1,0,1,0
1659,2014,20,White,Female,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
1660,2014,69,White,Female,1,19,"Ind,Near Rep",1,1,1,1,1,1,1
1662,2014,80,White,Female,1,14,Not Str Democrat,1,1,1,1,1,1,1
1665,2014,47,White,Male,2,12,Independent,0,0,0,0,0,0,0
1666,2014,65,White,Male,1,13,Not Str Democrat,1,1,1,1,1,1,1
1674,2014,35,Other,Male,8,10,"Ind,Near Dem",0,1,0,1,0,1,0
1676,2014,27,White,Female,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
1677,2014,41,White,Female,1,14,Strong Republican,0,0,0,NA,0,NA,0
1678,2014,50,White,Female,1,16,Independent,1,1,1,1,1,1,1
1679,2014,29,White,Female,1,14,Not Str Republican,0,0,0,0,0,0,0
1682,2014,48,White,Female,1,11,"Ind,Near Dem",1,1,1,1,1,1,1
1683,2014,74,White,Female,1,10,Independent,1,1,1,1,1,1,1
1684,2014,39,White,Female,1,10,Independent,0,1,0,1,0,1,0
1686,2014,58,White,Male,1,18,Other Party,1,1,1,1,1,1,1
1688,2014,45,White,Female,1,12,Strong Republican,0,0,0,0,0,0,0
1693,2014,52,Black,Female,1,13,Strong Democrat,1,1,0,1,1,1,1
1695,2014,88,White,Female,1,12,Not Str Republican,0,1,0,1,0,1,0
1696,2014,49,White,Female,1,10,Strong Republican,1,1,1,1,1,1,1
1698,2014,88,White,Male,1,12,Independent,0,NA,0,NA,0,NA,NA
1699,2014,69,White,Female,1,14,Not Str Republican,1,1,1,1,1,1,1
1700,2014,53,White,Male,1,12,Not Str Republican,0,1,0,1,0,1,0
1701,2014,64,White,Male,1,10,Not Str Democrat,0,1,0,1,1,1,0
1702,2014,43,White,Female,1,11,Not Str Democrat,0,1,0,1,0,1,0
1704,2014,56,White,Female,1,12,Not Str Republican,0,NA,0,NA,0,NA,0
1705,2014,51,White,Male,1,11,Strong Republican,1,1,1,1,1,1,1
1706,2014,47,White,Male,1,12,Strong Republican,0,0,0,NA,0,0,0
1707,2014,32,White,Female,1,16,Not Str Democrat,1,1,1,1,1,1,1
1709,2014,41,Black,Female,1,20,"Ind,Near Dem",0,NA,0,1,0,NA,0
1710,2014,20,Black,Female,1,12,Other Party,0,0,0,0,0,0,0
1711,2014,59,White,Male,1,13,NA,0,1,0,1,0,1,0
1712,2014,43,Black,Female,1,16,Not Str Democrat,1,1,1,1,1,1,1
1713,2014,22,Black,Female,1,16,Strong Democrat,0,0,1,1,1,1,0
1714,2014,39,Black,Male,1,18,Other Party,0,1,0,1,1,1,0
1715,2014,30,Black,Female,1,12,Not Str Democrat,0,0,1,0,0,1,0
1716,2014,57,Black,Female,1,14,"Ind,Near Rep",1,1,1,1,1,1,1
1717,2014,20,Black,Male,1,14,"Ind,Near Rep",0,1,0,1,1,1,0
1718,2014,38,Black,Female,1,8,Strong Democrat,0,0,0,1,0,0,0
1719,2014,87,Black,Female,1,18,Strong Democrat,0,0,0,1,0,0,0
1720,2014,58,Black,Female,1,11,Not Str Democrat,0,0,0,0,0,0,0
1721,2014,34,Black,Female,1,12,NA,0,0,0,NA,0,0,0
1722,2014,67,Black,Male,1,16,Strong Democrat,0,1,1,1,1,1,0
1724,2014,47,White,Male,1,12,Independent,1,1,0,1,0,1,0
1726,2014,52,White,Male,1,20,Strong Republican,0,0,0,0,0,0,0
1727,2014,30,Black,Female,1,12,Not Str Democrat,0,0,0,1,0,0,0
1728,2014,82,White,Male,1,14,Not Str Republican,0,1,0,1,0,1,1
1729,2014,68,Black,Female,1,12,Independent,0,0,0,0,0,0,0
1730,2014,46,Black,Male,1,12,Strong Democrat,0,0,0,1,0,0,0
1732,2014,25,Black,Female,1,10,Not Str Democrat,0,NA,0,NA,0,1,0
1733,2014,32,Black,Male,1,12,Not Str Democrat,1,1,0,0,0,0,0
1734,2014,60,White,Male,1,18,Not Str Democrat,1,1,1,1,1,1,1
1737,2014,40,White,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
1738,2014,62,White,Male,1,16,Strong Democrat,1,1,1,1,1,1,1
1739,2014,75,White,Female,1,11,"Ind,Near Rep",0,1,0,1,0,1,0
1740,2014,30,White,Male,1,12,Strong Democrat,0,1,0,1,0,1,0
1743,2014,28,White,Female,1,14,Not Str Republican,0,0,0,1,0,0,0
1745,2014,46,White,Male,1,18,"Ind,Near Rep",1,1,1,1,1,1,1
1746,2014,42,Black,Female,1,16,Independent,1,1,1,1,1,1,1
1747,2014,63,Other,Male,3,14,Not Str Democrat,0,1,0,1,0,1,0
1748,2014,54,White,Male,1,12,Not Str Democrat,0,1,0,1,0,1,0
1753,2014,64,White,Male,1,14,Not Str Democrat,0,0,0,0,0,0,0
1754,2014,74,Other,Male,1,20,"Ind,Near Dem",1,1,1,1,1,1,1
1755,2014,44,White,Male,1,16,Strong Republican,0,1,0,1,0,1,0
1757,2014,51,White,Female,1,16,Not Str Republican,0,0,0,1,0,0,0
1759,2014,58,White,Female,1,15,Strong Republican,0,0,0,0,0,0,0
1760,2014,78,White,Female,1,16,Strong Democrat,0,1,0,1,0,1,0
1761,2014,58,White,Female,1,12,"Ind,Near Rep",1,1,1,1,1,1,1
1762,2014,41,White,Male,1,14,Independent,1,1,1,1,1,1,1
1765,2014,66,White,Male,1,18,"Ind,Near Dem",1,1,1,1,1,1,1
1766,2014,52,White,Male,1,14,"Ind,Near Rep",0,1,0,1,0,1,0
1768,2014,56,White,Female,1,19,Not Str Republican,0,0,0,1,0,0,0
1769,2014,25,White,Female,1,14,Independent,1,1,1,1,1,1,0
1770,2014,53,White,Male,1,20,Strong Democrat,1,1,1,1,1,1,1
1772,2014,26,White,Male,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
1773,2014,60,White,Female,1,14,Strong Republican,0,1,0,1,1,1,1
1774,2014,53,White,Female,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
1775,2014,71,White,Male,1,12,Not Str Democrat,1,1,1,1,1,1,1
1776,2014,80,White,Female,1,12,Strong Democrat,0,1,0,1,0,1,0
1778,2014,35,White,Male,1,16,Not Str Republican,0,1,0,1,0,1,0
1779,2014,32,White,Male,1,16,Strong Republican,0,1,0,1,0,1,0
1783,2014,56,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
1785,2014,45,White,Female,1,13,"Ind,Near Rep",0,0,0,1,0,0,0
1786,2014,65,White,Male,1,16,Strong Republican,1,1,1,1,1,1,1
1787,2014,78,White,Female,1,16,Strong Democrat,0,1,1,1,0,0,0
1788,2014,51,Black,Male,1,13,Not Str Republican,1,1,1,1,1,1,1
1789,2014,23,White,Male,1,13,Independent,0,0,0,1,0,1,0
1792,2014,79,Other,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
1793,2014,61,White,Female,1,14,Strong Democrat,1,1,1,1,1,1,1
1794,2014,80,White,Female,1,12,Strong Democrat,0,1,0,1,0,1,0
1795,2014,67,White,Male,1,14,Strong Democrat,0,1,0,1,0,0,0
1798,2014,50,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
1799,2014,41,White,Male,1,14,"Ind,Near Rep",0,1,1,1,0,1,0
1800,2014,33,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
1801,2014,63,White,Male,1,12,Not Str Democrat,0,1,1,1,0,1,0
1805,2014,67,White,Female,1,18,Independent,0,0,0,1,0,0,0
1806,2014,83,White,Male,1,12,Not Str Democrat,1,1,1,1,1,1,1
1807,2014,54,White,Male,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
1808,2014,64,White,Male,1,11,"Ind,Near Rep",0,1,0,1,0,1,0
1809,2014,42,White,Male,1,11,Not Str Republican,0,1,0,1,0,1,0
1810,2014,45,White,Female,1,15,Not Str Republican,0,1,0,1,0,1,0
1812,2014,40,White,Male,1,14,Not Str Republican,0,0,0,1,0,1,0
1813,2014,50,White,Male,1,12,"Ind,Near Dem",0,1,0,1,0,1,0
1815,2014,77,White,Female,1,13,Strong Democrat,0,1,0,1,0,0,0
1817,2014,88,White,Male,1,13,Strong Democrat,1,1,1,1,1,1,1
1819,2014,33,White,Female,1,12,Not Str Republican,0,0,0,1,0,0,0
1820,2014,33,Black,Male,1,12,Not Str Democrat,0,1,0,1,0,0,0
1821,2014,36,White,Female,1,12,Independent,0,1,0,1,0,0,0
1822,2014,57,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
1824,2014,33,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
1825,2014,43,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
1826,2014,62,White,Male,1,12,Not Str Democrat,1,1,1,1,0,1,1
1827,2014,42,White,Male,2,9,Strong Democrat,0,1,0,1,0,1,0
1828,2014,64,Black,Female,1,13,Strong Democrat,0,0,0,1,0,NA,0
1829,2014,57,White,Male,1,12,Not Str Republican,0,1,1,1,1,1,1
1830,2014,56,White,Male,1,19,Other Party,0,0,0,1,0,0,0
1832,2014,30,White,Male,1,17,Strong Republican,0,1,0,1,NA,1,0
1833,2014,36,White,Female,1,19,"Ind,Near Dem",1,1,1,1,1,1,1
1834,2014,32,White,Female,1,20,Not Str Democrat,1,1,1,1,1,1,1
1835,2014,25,White,Male,1,16,"Ind,Near Dem",0,0,0,1,0,0,0
1837,2014,74,White,Female,1,16,Strong Democrat,0,1,1,1,1,1,1
1839,2014,24,White,Male,1,17,"Ind,Near Rep",0,1,1,1,1,1,0
1841,2014,60,White,Male,1,10,Independent,0,1,1,1,0,1,0
1844,2014,20,White,Female,1,14,Strong Republican,0,0,0,0,0,0,0
1845,2014,31,White,Male,1,12,Independent,0,0,0,1,0,1,0
1846,2014,44,White,Female,1,14,"Ind,Near Rep",0,1,0,1,0,1,0
1848,2014,43,White,Female,1,18,Not Str Democrat,1,1,1,1,0,1,1
1849,2014,39,White,Male,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
1850,2014,21,White,Female,1,14,"Ind,Near Rep",1,1,1,1,1,1,1
1851,2014,54,White,Female,1,16,Not Str Republican,0,1,0,1,0,1,0
1852,2014,33,White,Female,1,16,"Ind,Near Dem",0,1,0,1,0,1,0
1853,2014,60,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
1854,2014,29,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
1855,2014,72,White,Female,1,14,Strong Democrat,0,1,0,1,0,1,0
1856,2014,20,White,Female,1,9,Strong Democrat,0,1,0,1,0,1,0
1858,2014,80,White,Male,1,19,Strong Republican,0,0,0,1,0,1,0
1859,2014,56,White,Female,1,18,Not Str Republican,1,1,1,1,1,1,1
1860,2014,44,White,Female,1,17,"Ind,Near Rep",1,1,1,1,1,1,1
1861,2014,31,Black,Female,1,16,Not Str Democrat,0,1,0,NA,0,1,0
1862,2014,49,White,Female,1,10,Strong Republican,0,0,0,0,0,0,0
1863,2014,37,Other,Female,1,16,"Ind,Near Dem",0,1,1,1,1,1,1
1864,2014,84,White,Male,1,12,Not Str Republican,0,1,0,1,1,1,0
1865,2014,67,White,Female,1,13,"Ind,Near Rep",0,1,1,1,1,1,0
1866,2014,58,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
1867,2014,53,White,Male,1,12,Not Str Republican,1,1,1,1,1,1,1
1868,2014,39,White,Male,1,15,Other Party,1,1,1,1,1,1,1
1870,2014,54,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
1871,2014,31,White,Female,1,14,Not Str Democrat,1,0,1,1,0,1,0
1872,2014,73,White,Male,1,13,Not Str Republican,0,0,0,1,0,1,1
1873,2014,67,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
1874,2014,47,Other,Female,1,18,"Ind,Near Dem",0,1,1,1,1,1,0
1875,2014,78,White,Male,1,12,Strong Republican,0,0,0,0,0,0,0
1878,2014,88,White,Female,1,11,Independent,0,1,1,1,NA,1,0
1880,2014,79,White,Male,1,10,Strong Democrat,0,1,0,1,1,1,0
1881,2014,41,White,Female,1,12,Not Str Republican,0,1,1,1,0,1,1
1882,2014,64,White,Male,1,12,Independent,0,1,1,1,0,1,0
1883,2014,61,White,Male,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
1885,2014,19,White,Male,1,11,Strong Republican,0,0,0,1,0,1,0
1886,2014,39,White,Female,1,18,Strong Republican,0,0,0,0,0,0,0
1887,2014,41,White,Female,1,13,Strong Republican,0,0,0,0,0,0,0
1888,2014,44,White,Male,1,16,"Ind,Near Rep",0,NA,0,1,0,1,0
1889,2014,57,White,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
1891,2014,46,White,Female,1,13,Not Str Republican,1,1,1,1,1,1,1
1892,2014,41,White,Female,1,14,Not Str Republican,0,0,0,0,0,0,0
1895,2014,42,Other,Male,1,12,Strong Republican,0,1,0,0,0,1,0
1897,2014,56,White,Female,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
1898,2014,39,White,Female,1,16,Independent,1,1,1,1,1,1,1
1900,2014,50,White,Female,1,18,Independent,1,1,1,1,1,1,1
1903,2014,80,White,Female,1,12,Strong Republican,0,0,0,0,0,0,0
1904,2014,51,White,Female,1,12,Independent,0,0,0,1,0,1,0
1905,2014,71,White,Male,1,12,Not Str Democrat,1,1,1,1,1,1,1
1906,2014,39,White,Male,1,14,"Ind,Near Rep",0,0,0,1,0,0,0
1907,2014,84,White,Female,1,12,Strong Republican,0,0,0,1,0,1,0
1908,2014,43,Black,Male,1,12,Independent,0,1,1,1,0,1,0
1912,2014,37,White,Male,1,16,"Ind,Near Rep",0,1,1,1,0,1,0
1915,2014,89,White,Male,1,12,Not Str Democrat,0,1,0,1,0,1,0
1919,2014,57,White,Female,1,12,Not Str Republican,1,1,1,1,1,1,1
1920,2014,55,White,Male,1,18,Strong Republican,0,0,0,1,0,0,0
1921,2014,64,White,Male,1,16,Independent,0,1,1,1,0,1,0
1922,2014,58,White,Female,1,13,"Ind,Near Rep",0,1,0,NA,0,0,0
1925,2014,31,White,Female,1,18,Strong Republican,0,0,0,1,0,0,0
1926,2014,64,White,Male,1,12,Strong Republican,0,1,NA,NA,NA,NA,NA
1927,2014,27,Black,Male,1,16,Not Str Democrat,0,1,0,1,0,0,0
1928,2014,59,White,Male,1,14,"Ind,Near Rep",1,1,1,1,1,1,1
1929,2014,38,White,Female,1,17,"Ind,Near Dem",0,0,0,1,0,1,0
1930,2014,29,White,Male,1,12,Not Str Republican,0,0,0,1,0,0,0
1931,2014,75,White,Male,1,12,Not Str Democrat,0,1,0,1,0,0,0
1932,2014,45,White,Female,1,14,"Ind,Near Rep",0,1,1,1,0,1,0
1933,2014,44,White,Female,1,12,"Ind,Near Rep",1,1,1,1,1,1,1
1934,2014,29,Other,Female,5,6,Independent,0,1,1,1,0,NA,0
1935,2014,79,White,Male,1,12,Not Str Republican,0,1,0,1,0,NA,0
1937,2014,85,White,Male,1,14,"Ind,Near Dem",0,1,1,1,0,1,0
1938,2014,66,White,Male,1,20,Independent,1,1,1,1,1,1,1
1940,2014,66,White,Female,1,NA,Independent,0,1,0,1,0,0,0
1941,2014,65,White,Female,1,12,"Ind,Near Dem",0,1,0,1,0,1,0
1943,2014,56,White,Male,1,12,"Ind,Near Rep",1,1,1,1,0,1,0
1944,2014,56,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
1945,2014,34,White,Male,1,11,"Ind,Near Dem",0,1,0,1,0,1,0
1946,2014,55,Black,Male,1,12,Strong Democrat,1,1,1,1,1,1,1
1950,2014,52,White,Male,1,17,Independent,1,1,1,1,1,1,1
1951,2014,23,White,Male,1,13,"Ind,Near Dem",1,1,1,1,1,1,1
1952,2014,33,White,Male,1,12,Strong Republican,1,1,1,1,1,1,1
1954,2014,28,White,Male,1,16,"Ind,Near Rep",0,1,0,1,0,0,0
1956,2014,33,White,Male,1,14,"Ind,Near Rep",1,1,0,1,0,1,0
1957,2014,68,White,Male,1,12,Strong Republican,0,1,0,0,0,0,0
1958,2014,44,White,Male,3,15,"Ind,Near Dem",1,1,1,1,1,1,1
1959,2014,74,White,Female,1,9,Strong Republican,0,0,0,1,0,0,0
1960,2014,55,White,Female,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
1961,2014,67,White,Male,1,15,Strong Republican,0,1,0,1,0,1,0
1962,2014,59,White,Female,1,18,"Ind,Near Dem",0,1,1,1,0,1,0
1963,2014,55,Black,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
1964,2014,45,Black,Female,1,10,"Ind,Near Dem",0,1,0,1,0,1,0
1966,2014,27,White,Female,1,14,Strong Republican,0,0,0,0,0,0,0
1967,2014,34,White,Female,1,11,Independent,0,1,0,1,0,1,0
1968,2014,61,Black,Male,1,17,"Ind,Near Dem",0,1,1,1,0,1,1
1969,2014,30,Black,Female,1,17,Strong Democrat,1,1,0,1,0,1,0
1971,2014,56,Black,Male,1,12,Strong Democrat,0,1,0,1,0,1,0
1972,2014,58,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
1973,2014,38,White,Female,1,12,Independent,1,1,1,1,1,1,1
1974,2014,26,Black,Female,1,15,Not Str Democrat,0,1,0,1,0,0,0
1975,2014,71,White,Female,2,16,Not Str Republican,0,0,0,1,0,1,1
1976,2014,44,Black,Male,1,11,Strong Democrat,0,0,0,1,0,0,0
1977,2014,35,Black,Female,1,16,Not Str Democrat,0,1,0,1,0,1,0
1978,2014,38,Black,Female,1,18,Strong Democrat,0,1,0,1,0,1,0
1981,2014,84,White,Male,1,10,Other Party,0,0,0,0,0,0,0
1983,2014,65,Black,Female,1,6,Strong Democrat,0,NA,0,1,0,NA,0
1984,2014,26,White,Male,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
1985,2014,52,White,Female,1,12,Strong Republican,0,0,0,0,0,0,0
1986,2014,59,Black,Male,1,12,Strong Democrat,0,1,0,1,0,1,0
1987,2014,54,White,Male,1,13,"Ind,Near Dem",0,1,1,1,0,1,0
1988,2014,44,White,Female,1,11,Strong Republican,1,1,1,1,1,1,1
1989,2014,67,White,Female,2,8,Independent,0,1,1,1,1,1,1
1990,2014,63,White,Female,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
1991,2014,29,White,Female,1,16,Not Str Republican,0,1,0,1,0,1,0
1992,2014,60,White,Male,1,20,Not Str Republican,0,0,0,1,0,0,0
1993,2014,20,White,Male,2,12,Not Str Republican,1,1,1,1,1,1,1
1996,2014,53,White,Female,2,13,Independent,0,1,0,0,0,0,0
1999,2014,19,White,Female,1,13,"Ind,Near Dem",1,1,1,1,1,1,1
2001,2014,33,White,Male,2,13,Not Str Democrat,1,1,1,1,1,1,1
2002,2014,75,White,Male,1,12,Independent,0,1,0,1,0,1,0
2003,2014,79,White,Female,1,11,Strong Republican,0,NA,0,1,0,0,0
2004,2014,32,White,Female,2,11,"Ind,Near Rep",0,0,0,1,0,1,0
2005,2014,70,White,Female,1,18,"Ind,Near Dem",1,1,1,1,1,1,1
2008,2014,45,White,Male,2,11,"Ind,Near Dem",0,1,0,1,0,1,0
2009,2014,33,White,Female,2,11,Independent,0,1,0,1,0,0,0
2010,2014,80,White,Male,2,7,"Ind,Near Dem",0,1,0,1,0,0,0
2011,2014,64,Other,Male,2,5,Strong Democrat,0,0,0,NA,0,NA,0
2013,2014,53,White,Male,1,14,"Ind,Near Rep",0,0,0,0,0,0,0
2014,2014,42,White,Female,2,15,Independent,0,0,0,0,0,0,0
2015,2014,31,White,Female,2,9,Independent,0,1,0,NA,1,1,0
2016,2014,54,White,Male,1,12,Strong Republican,0,0,0,0,0,0,0
2018,2014,28,Other,Female,2,12,Independent,1,1,1,1,1,1,1
2019,2014,37,White,Female,2,15,Not Str Democrat,0,0,0,1,0,0,0
2020,2014,18,White,Male,2,13,Not Str Republican,1,1,1,1,1,1,1
2021,2014,37,White,Female,2,17,Strong Republican,0,NA,0,1,0,0,0
2022,2014,43,Other,Male,2,8,Independent,1,1,1,1,1,1,1
2024,2014,39,Other,Male,2,12,Other Party,0,0,0,1,0,1,0
2025,2014,52,Other,Female,2,4,Independent,0,NA,0,0,0,0,0
2026,2014,22,Other,Male,2,9,Not Str Democrat,0,0,0,0,0,0,0
2027,2014,35,Other,Female,2,12,Independent,0,0,0,1,0,0,0
2028,2014,25,White,Female,NA,10,Independent,0,0,0,1,0,1,0
2031,2014,70,White,Female,2,6,Independent,0,0,0,0,0,0,0
2033,2014,59,Black,Female,1,12,Strong Democrat,1,1,1,1,1,1,0
2036,2014,30,White,Male,2,16,Not Str Republican,1,1,1,1,1,1,1
2037,2014,62,Other,Female,1,0,Strong Republican,0,1,0,1,0,1,NA
2038,2014,35,White,Female,1,15,Strong Republican,0,1,0,1,0,0,0
2041,2014,78,White,Female,2,18,Strong Democrat,0,1,0,0,0,1,0
2043,2014,41,White,Female,1,18,Independent,1,1,1,1,1,1,1
2044,2014,53,White,Male,1,14,Not Str Republican,1,1,1,1,1,1,1
2045,2014,74,White,Female,1,18,Strong Republican,1,1,1,1,1,1,1
2047,2014,46,White,Female,1,14,Not Str Democrat,1,1,1,1,1,1,1
